date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2012-03-01,99.96,100.1,99.93,100.1,550900,63.7702555910143,63.8595696744751,63.7511168588441,63.8595696744751,550900,0.0,1.0
2012-03-02,100.31,100.45,100.18,100.44,331600,63.9935407996663,64.0828548831271,63.9106062935955,64.076475305737,331600,0.0,1.0
2012-03-05,100.2999,100.53,100.28,100.53,237800,63.9870974265023,64.1338915022475,63.9744020674961,64.1338915022475,237800,0.0,1.0
2012-03-06,100.75,100.84,100.51,100.75,176500,64.2742422048288,64.3316584013393,64.1211323474674,64.2742422048288,176500,0.0,1.0
2012-03-07,100.89,100.98,100.89,100.9,182600,64.3635562882896,64.4209724848001,64.3635562882896,64.3699358656797,182600,0.0,1.0
2012-03-08,101.53,101.53,101.06,101.09,323000,64.7718492412533,64.7718492412533,64.4720091039206,64.4911478360908,323000,0.0,1.0
2012-03-09,101.3,101.41,101.2299,101.39,243700,64.625118961282,64.6952943125726,64.5803981237777,64.6825351577925,243700,0.0,1.0
2012-03-12,101.364,101.39,101.3,101.39,119300,64.6659482565783,64.6825351577925,64.625118961282,64.6825351577925,119300,0.0,1.0
2012-03-13,101.22,101.38,101.13,101.37,152000,64.5740823421615,64.6761555804024,64.516666145651,64.6697760030124,152000,0.0,1.0
2012-03-14,100.55,101.03,100.4775,101.03,183900,64.1466506570276,64.4528703717504,64.1003987209497,64.4528703717504,183900,0.0,1.0
2012-03-15,100.48,100.6,100.4,100.55,200800,64.1019936152972,64.1785485439779,64.0509569961768,64.1466506570276,200800,0.0,1.0
2012-03-16,100.8099,100.84,100.4,100.51,211400,64.3124558733953,64.3316584013393,64.0509569961768,64.1211323474674,211400,0.0,1.0
2012-03-19,100.85,101.07,100.7599,100.99,137200,64.3380379787294,64.4783886813106,64.280557986445,64.4273520621902,137200,0.0,1.0
2012-03-20,100.78,100.8534,100.67,100.83,116500,64.293380936999,64.340207035042,64.2232055857083,64.3252788239493,116500,0.0,1.0
2012-03-21,100.889,100.89,100.8,100.88,212800,64.3629183305506,64.3635562882896,64.3061400917791,64.3571767108996,212800,0.0,1.0
2012-03-22,100.93,101.03,100.92,100.98,101000,64.3890745978498,64.4528703717504,64.3826950204598,64.4209724848001,101000,0.0,1.0
2012-03-23,101.27,101.32,101.2108,101.24,36500,64.6059802291118,64.6378781160621,64.5682131309626,64.5868414969416,36500,0.0,1.0
2012-03-26,101.33,101.36,101.15,101.3,74700,64.6442576934521,64.6633964256223,64.5294253004311,64.625118961282,74700,0.0,1.0
2012-03-27,101.5799,101.59,101.359,101.56,117900,64.8036833324297,64.8101267055936,64.6627584678833,64.7909879734235,117900,0.0,1.0
2012-03-28,101.6,101.7,101.58,101.69,193800,64.8165062829837,64.8803020568843,64.8037471282036,64.8739224794942,193800,0.0,1.0
2012-03-29,101.76,101.87,101.69,101.87,186300,64.9185795212246,64.9887548725152,64.8739224794942,64.9887548725152,186300,0.0,1.0
2012-03-30,101.619,101.9,101.56,101.9,241400,64.9051824087055,65.0846602254213,64.8674984543061,65.0846602254213,241400,0.12,1.0
2012-04-02,101.7,101.9,101.7,101.75,186900,64.9569180071182,65.0846602254213,64.9569180071182,64.988853561694,186900,0.0,1.0
2012-04-03,101.42,101.969,101.38,101.89,249200,64.7780789014939,65.1287312907359,64.7525304578333,65.0782731145062,249200,0.0,1.0
2012-04-04,101.64,101.7,101.4,101.4,174200,64.9185953416273,64.9569180071182,64.7653046796636,64.7653046796636,174200,0.0,1.0
2012-04-05,101.75,101.8,101.67,101.75,207400,64.988853561694,65.0207891162698,64.9377566743728,64.988853561694,207400,0.0,1.0
2012-04-09,102.2573,102.35,102.1,102.1,224100,65.3128716984198,65.3720802166033,65.2124024437244,65.2124024437244,224100,0.0,1.0
2012-04-10,102.69,102.77,102.5107,102.57,291400,65.5892419877185,65.6403388750397,65.4747210890098,65.5125966567366,291400,0.0,1.0
2012-04-11,102.56,102.6,102.3707,102.47,200800,65.5062095458215,65.5317579894821,65.3853015361976,65.4487255475851,200800,0.0,1.0
2012-04-12,102.4558,102.63,102.4558,102.63,208800,65.4396558500856,65.5509193222276,65.4396558500856,65.5509193222276,208800,0.0,1.0
2012-04-13,102.75,102.77,102.63,102.64,96800,65.6275646532094,65.6403388750397,65.5509193222276,65.5573064331427,96800,0.0,1.0
2012-04-16,102.87,102.99,102.77,102.77,388100,65.7042099841913,65.7808553151731,65.6403388750397,65.6403388750397,388100,0.0,1.0
2012-04-17,102.945,102.96,102.82,102.93,183000,65.7521133160549,65.7616939824277,65.6722744296155,65.7425326496822,183000,0.0,1.0
2012-04-18,102.94,102.94,102.8902,102.92,246200,65.7489197605974,65.7489197605974,65.7171119482399,65.736145538767,246200,0.0,1.0
2012-04-19,102.99,103.079,102.94,102.96,221000,65.7808553151731,65.837700602318,65.7489197605974,65.7616939824277,221000,0.0,1.0
2012-04-20,103.02,103.03,102.928,103.0,144800,65.8000166479186,65.8064037588338,65.7412552274992,65.7872424260883,144800,0.0,1.0
2012-04-23,103.184,103.21,103.14,103.19,212300,65.9047652669271,65.9213717553065,65.8766619789004,65.9085975334762,212300,0.0,1.0
2012-04-24,103.12,103.22,103.08,103.2,500200,65.8638877570701,65.9277588662217,65.8383393134095,65.9149846443914,500200,0.0,1.0
2012-04-25,103.18,103.23,102.9,103.11,207700,65.9022104225611,65.9341459771368,65.7233713169367,65.857500646155,207700,0.0,1.0
2012-04-26,103.48,103.48,103.3725,103.45,341200,66.0938237500157,66.0938237500157,66.0251623076778,66.0746624172702,341200,0.0,1.0
2012-04-27,103.54,103.571,103.47,103.47,401000,66.1321464155066,66.1519464593436,66.0874366391005,66.0874366391005,401000,0.0,1.0
2012-04-30,103.36,103.46,103.23,103.4,360100,66.1321464155066,66.1961287553049,66.0489693737688,66.1577393514259,360100,0.18,1.0
2012-05-01,103.43,103.57,103.3,103.54,232900,66.1769340533654,66.266509329083,66.0937570116276,66.2473146271435,232900,0.0,1.0
2012-05-02,103.49,103.52,103.4303,103.49,232000,66.2153234572444,66.2345181591839,66.1771260003848,66.2153234572444,232000,0.0,1.0
2012-05-03,103.59,103.62,103.4501,103.52,191000,66.2793057970427,66.2985004989822,66.1897945036649,66.2345181591839,191000,0.0,1.0
2012-05-04,103.76,103.77,103.65,103.67,339800,66.3880757746998,66.3944740086796,66.3176952009216,66.3304916688813,339800,0.0,1.0
2012-05-07,103.9373,103.98,103.8136,103.96,270000,66.5015164631621,66.528836922256,66.4223703088316,66.5160404542963,270000,0.0,1.0
