date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-10-02,23.7802,23.79,23.7294,23.78,2389,21.2859589037742,21.2947310081828,21.2404871788808,21.2857798812353,2389,0.0,1.0
2023-10-03,23.6783,23.755,23.6549,23.7249,3930,21.1947469201789,21.2634020638665,21.1738012831216,21.2364591717544,3930,0.0,1.0
2023-10-04,23.7501,23.7501,23.67,23.7,5269,21.2590160116622,21.2590160116622,21.1873174848124,21.214170865655,5269,0.0,1.0
2023-10-05,23.7476,23.7476,23.6901,23.6901,202,21.2567782299253,21.2567782299253,21.205309249977,21.205309249977,202,0.0,1.0
2023-10-06,23.9052,23.94,23.66,23.68,4200,21.3978479906184,21.4289979123958,21.1783663578649,21.19626861176,4200,0.0,1.0
2023-10-09,23.8527,23.8527,23.76,23.83,11437,21.3508545741439,21.3508545741439,21.2678776273402,21.330535515973,11437,0.0,1.0
2023-10-10,23.9006,23.9399,23.9006,23.9399,1929,21.3937304722226,21.4289084011264,21.3937304722226,21.4289084011264,1929,0.0,1.0
2023-10-11,23.94,23.94,23.9018,23.925,1965,21.4289979123958,21.4289979123958,21.3948046074563,21.4155712219745,1965,0.0,1.0
2023-10-12,23.92,23.92,23.885,23.91,1675,21.4110956585008,21.4110956585008,21.3797667141844,21.4021445315532,1675,0.0,1.0
2023-10-13,23.8503,23.92,23.8397,23.92,4704,21.3487063036765,21.4110956585008,21.3392181091121,21.4110956585008,4704,0.0,1.0
2023-10-16,23.9279,23.94,23.9,23.92,5466,21.4181670487893,21.4289979123958,21.3931934046057,21.4110956585008,5466,0.0,1.0
2023-10-17,23.9107,23.9107,23.9107,23.9107,138,21.4027711104396,21.4027711104396,21.4027711104396,21.4027711104396,138,0.0,1.0
2023-10-18,23.84,23.88,23.81,23.8557,5990,21.3394866429205,21.3752911507106,21.3126332620779,21.3535399122281,5990,0.0,1.0
2023-10-19,23.7922,23.85,23.7922,23.8161,8716,21.2967002561113,21.348437769868,21.2967002561113,21.3180934495159,8716,0.0,1.0
2023-10-20,23.725,23.83,23.725,23.83,3738,21.2365486830239,21.330535515973,21.2365486830239,21.330535515973,3738,0.0,1.0
2023-10-23,23.77,23.79,23.7,23.78,11325,21.2768287542878,21.2947310081828,21.214170865655,21.2857798812353,11325,0.0,1.0
2023-10-24,23.83,23.83,23.77,23.81,10620,21.330535515973,21.330535515973,21.2768287542878,21.3126332620779,10620,0.0,1.0
2023-10-25,23.73,23.81,23.73,23.81,4413,21.2410242464976,21.3126332620779,21.2410242464976,21.3126332620779,4413,0.0,1.0
2023-10-26,23.6643,23.7,23.6643,23.7,550,21.1822153424523,21.214170865655,21.1822153424523,21.214170865655,550,0.0,1.0
2023-10-27,23.6456,23.72,23.6399,23.72,2579,21.1654767350604,21.2320731195501,21.1603745927003,21.2320731195501,2579,0.0,1.0
2023-10-30,23.603,23.603,23.5249,23.5249,325,21.2626364471253,21.2626364471253,21.1922804793872,21.1922804793872,325,0.15114467,1.0
2023-10-31,23.6646,23.68,23.6,23.61,3383,21.3181284780172,21.3320014857402,21.2599339131532,21.2689423597266,3383,0.0,1.0
2023-11-01,23.7643,23.81,23.6799,23.7,12369,21.4079426903537,21.449111291194,21.3319114012745,21.3500183788869,12369,0.0,1.0
2023-11-02,23.8701,23.8701,23.83,23.83,730,21.5032520551,21.5032520551,21.4671281843408,21.4671281843408,730,0.0,1.0
2023-11-03,23.94,23.96,23.8806,23.9,3757,21.5662210966478,21.5842379897946,21.512710924002,21.5301873103543,3757,0.0,1.0
2023-11-06,23.98,23.99,23.9241,23.99,82860,21.6022548829413,21.6112633295147,21.5518976665962,21.6112633295147,82860,0.0,1.0
2023-11-07,23.9541,24.0194,23.9199,23.98,110055,21.5789230063163,21.6377481624404,21.5481141190354,21.6022548829413,110055,0.0,1.0
2023-11-08,23.9949,24.02,23.9601,24.01,10346,21.6156774683356,21.6382886692348,21.5843280742603,21.6292802226614,10346,0.0,1.0
2023-11-09,23.9552,24.03,23.9552,24.03,25600,21.5799139354394,21.6472971158082,21.5799139354394,21.6472971158082,25600,0.0,1.0
2023-11-10,24.0501,24.06,23.9501,24.02,13197,21.6654040934206,21.6743224555283,21.5753196276869,21.6382886692348,13197,0.0,1.0
2023-11-13,24.08,24.09,24.0153,24.05,24460,21.692339348675,21.7013477952484,21.6340546993453,21.6653140089549,24460,0.0,1.0
